Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Category,Distance_from_Reference
08/04/2013,03:28:51,38.2133,141.8621,Earthquake,56.0,1.7,,5.8,MWW,,,18,3.355,,0.67,USB000IV4W,US,US,US,Reviewed,2013-04-51 03:28:51,Moderate,146.91872485595565
08/04/2013,13:22:28,49.6614,-127.4286,Earthquake,10.0,1.7,,5.5,MWB,0.071,,33,2.563,,0.69,USB000IV7T,US,US,US,Reviewed,2013-04-28 13:22:28,Moderate,136.763674811406
08/04/2013,15:56:35,46.9925,145.2582,Earthquake,375.01,3.2,,5.8,MWW,,,10,1.71,,0.73,USB000IV94,US,US,US,Reviewed,2013-04-35 15:56:35,Moderate,152.67036295067226
08/06/2013,05:57:43,14.1526,-91.5958,Earthquake,53.88,4,,5.6,MWB,0.045,,55,0.991,,1.11,USB000IW7Z,US,US,US,Reviewed,2013-06-43 05:57:43,Moderate,92.6827204197201
08/06/2013,10:41:31,-22.5035,173.8052,Earthquake,10.04,1.7,,5.8,MWW,,,67,5.454,,0.84,USB000IWAZ,US,US,US,Reviewed,2013-06-31 10:41:31,Moderate,175.25597011026474
08/06/2013,16:46:18,-16.8575,167.3184,Earthquake,10.0,1.7,,5.7,MWW,,,54,4.647,,1.29,USB000IWI8,US,US,US,Reviewed,2013-06-18 16:46:18,Moderate,168.1654610340958
08/06/2013,17:21:56,-16.9065,167.373,Earthquake,13.54,3.2,,5.7,MWW,,,27,4.592,,1.28,USB000IWJV,US,US,US,Reviewed,2013-06-56 17:21:56,Moderate,168.22470351066158
08/11/2013,21:23:41,30.0464,97.9565,Earthquake,6.0,1,,5.7,MWW,,,12,5.94,,0.94,USB000J0T5,US,US,US,Reviewed,2013-11-41 21:23:41,Moderate,102.46102695761935
08/12/2013,00:53:44,-7.1354,129.8088,Earthquake,95.0,1.8,,6.0,MWW,,,13,1.7,,0.68,USB000J0VL,US,US,US,Reviewed,2013-12-44 00:53:44,Moderate,130.00476333811773
08/12/2013,04:16:48,-30.6285,-179.678,Earthquake,340.6,3.9,,6.1,MWW,,,21,7.116,,1.01,USB000J0YL,US,US,US,Reviewed,2013-12-48 04:16:48,Moderate,182.26982387726719
08/12/2013,05:18:59,10.4577,-86.9354,Earthquake,22.31,3.6,,5.5,MWC,,,49,1.957,,0.92,USB000J0ZB,US,US,US_GCMT,Reviewed,2013-12-59 05:18:59,Moderate,87.56213372485848
08/12/2013,09:49:32,-5.3962,-81.9268,Earthquake,10.0,1.7,,6.2,MWW,,,26,3.913,,1.27,USB000J10U,US,US,US,Reviewed,2013-12-32 09:49:32,Moderate,82.10432103537548
08/12/2013,18:03:33,-56.5243,-142.3211,Earthquake,10.0,1.8,,5.7,MWW,,,64,33.635,,1.26,USB000J25K,US,US,US,Reviewed,2013-12-33 18:03:33,Moderate,153.13488170792442
08/13/2013,15:43:15,5.7732,-78.1999,Earthquake,12.0,1.7,,6.7,MWW,,,22,3.741,,0.84,USB000J275,US,US,US,Reviewed,,Moderate,78.412717069682
08/16/2013,02:31:06,-41.734,174.152,Earthquake,8.2,2.8,,6.5,MWW,,,,,,1.19,USB000J4IZ,US,US_WEL,US,Reviewed,,Moderate,179.08279051879887
08/16/2013,02:45:27,-41.764,174.117,Earthquake,5.8,3.1,,5.5,MWR,0.08,,,,,1.15,USB000J4J6,US,US_WEL,US,Reviewed,,Moderate,179.05574937711438
08/16/2013,03:09:08,-41.742,174.05,Earthquake,8.5,3,,5.9,MWW,,,,,,1.09,USB000J4KK,US,US_WEL,US,Reviewed,,Moderate,178.98546606917557
08/16/2013,05:31:16,-41.6688,174.2623,Earthquake,14.258,2.4,,5.9,MWW,,,,,,1.06,USB000J4N4,US,US_WEL,US,Reviewed,,Moderate,179.17488131635528
08/17/2013,16:32:31,-34.8853,54.0927,Earthquake,10.0,1.8,,6.1,MWW,,,22,14.84,,0.83,USB000J5KI,US,US,US,Reviewed,,Moderate,64.3661739532497
08/21/2013,04:43:18,-22.2977,171.6697,Earthquake,92.0,1.6,,5.7,MWW,,,66,3.476,,1.21,USB000J7ZM,US,US,US,Reviewed,,Moderate,173.11173652696112
08/21/2013,12:38:30,16.8784,-99.498,Earthquake,21.0,1.7,,6.2,MWW,,,45,0.755,,1,USB000J83T,US,US,US,Reviewed,,Moderate,100.91943514784454
08/23/2013,08:34:07,-22.2741,-68.5927,Earthquake,111.0,1.8,,5.8,MWW,,,35,0.447,,1.13,USB000JAF4,US,US,US,Reviewed,,Moderate,72.11861080262153
08/24/2013,08:40:28,-22.5179,-175.2417,Earthquake,5.0,1.8,,5.8,MWW,,,45,9.172,,0.93,USB000JB6E,US,US,US,Reviewed,,Moderate,176.68250971530827
08/25/2013,16:07:15,-33.4611,57.0446,Earthquake,4.73,3.1,,5.8,MWW,,,61,12.297,,0.71,USB000JBNG,US,US,US,Reviewed,,Moderate,66.1341938967279
08/28/2013,02:54:41,-27.7829,179.6335,Earthquake,478.0,1.6,,6.2,MWW,,,22,2.592,,1.01,USB000JCFU,US,US,US,Reviewed,,Moderate,181.76931494248416
08/29/2013,13:52:27,-19.3503,-179.136,Earthquake,662.37,3.9,,5.7,MWW,,,33,8.705,,0.97,USB000JD4N,US,US,US,Reviewed,,Moderate,180.17808025975302
08/30/2013,02:11:02,-4.4412,151.6112,Earthquake,203.0,1.8,,5.8,MWW,,,15,0.604,,0.69,USB000JDLN,US,US,US,Reviewed,,Moderate,151.6762348651891
08/30/2013,16:25:02,51.537,-175.2297,Earthquake,29.0,1.8,,7.0,MWW,,,53,0.624,,0.89,USB000JDT7,US,US,US,Reviewed,,Moderate,182.65133487355084
08/30/2013,16:29:05,51.4224,-175.1775,Earthquake,7.3,4.5,,5.5,MB,0.106,,,,,0.85,USB000JFAT,US,AK,US,Reviewed,,Moderate,182.56894513583083
08/31/2013,00:04:18,28.2425,99.3502,Earthquake,8.0,1.7,,5.6,MWW,,,20,4.341,,0.83,USB000JE5N,US,US,US,Reviewed,,Moderate,103.28649982592111
08/31/2013,06:38:36,51.2381,-174.9407,Earthquake,18.0,1.7,,6.0,MWW,,,70,0.968,,1.17,USB000JE9F,US,US,US,Reviewed,,Moderate,182.28985547226702
08/31/2013,06:43:54,51.3674,-175.2847,Earthquake,25.16,3.2,,5.5,MWC,,,71,1.013,,1.49,USB000JE9L,US,US,US_GCMT,Reviewed,,Moderate,182.6563325944381
09/01/2013,11:52:30,-7.44,128.2209,Earthquake,112.0,1.7,,6.5,MWW,,,11,3.097,,1.12,USB000JELF,US,US,US,Reviewed,2013-01-30 11:52:30,Moderate,128.4365711034439
09/01/2013,19:50:40,-29.0334,-176.4039,Earthquake,10.02,1.8,,5.7,MWW,,,47,16.483,,0.99,USB000JESH,US,US,US,Reviewed,2013-01-40 19:50:40,Moderate,178.77716367246126
09/02/2013,02:51:13,42.1989,133.6656,Earthquake,445.0,1.9,,5.7,MWW,,,25,2.345,,0.74,USB000JEY1,US,US,US,Reviewed,2013-02-13 02:51:13,Moderate,140.16861198060715
09/02/2013,04:30:17,-6.6272,155.1351,Earthquake,35.0,1.8,,5.9,MWW,,,12,3.821,,1.03,USB000JEZ7,US,US,US,Reviewed,2013-02-17 04:30:17,Moderate,155.27658880800413
09/03/2013,20:19:06,51.244,-130.3971,Earthquake,2.73,3.7,,6.1,MWW,,,44,1.704,,0.93,USB000JG6B,US,US,US,Reviewed,2013-03-06 20:19:06,Moderate,140.10478658636185
09/03/2013,22:29:31,51.3277,-130.2195,Earthquake,9.85,2.7,,5.5,MWR,,,140,1.565,,1.22,USB000JGCI,US,US,US_PGC,Reviewed,2013-03-31 22:29:31,Moderate,139.9701788508538
09/04/2013,00:18:23,29.9377,138.8325,Earthquake,402.0,1.8,,6.5,MWW,,,26,3.276,,1.02,USB000JGFC,US,US,US,Reviewed,2013-04-23 00:18:23,Moderate,142.02369146568472
09/04/2013,00:23:11,51.1832,-130.2245,Earthquake,9.92,2.5,,6.0,MWW,,,70,1.431,,0.87,USB000JGFH,US,US,US,Reviewed,2013-04-11 00:23:11,Moderate,139.92190808622502
09/04/2013,02:32:31,51.5573,-174.7671,Earthquake,20.0,1.7,,6.5,MWW,,,24,0.735,,1.07,USB000JGJU,US,US,US,Reviewed,2013-04-31 02:32:31,Moderate,182.21332120813778
09/04/2013,04:16:30,51.449,-174.717,Earthquake,26.6,3.3,,5.8,MWW,,,,,,1.29,USB000JGRQ,US,AK,US,Reviewed,2013-04-30 04:16:30,Moderate,182.13464714326048
09/04/2013,06:16:50,51.5733,-174.7888,Earthquake,21.0,1.8,,5.7,MWW,,,32,0.728,,1.25,USB000JGUU,US,US,US,Reviewed,2013-04-50 06:16:50,Moderate,182.23866186495664
09/04/2013,06:27:04,51.573,-174.8537,Earthquake,17.0,1.7,,6.0,MWW,,,46,0.749,,1.13,USB000JGUZ,US,US,US,Reviewed,2013-04-04 06:27:04,Moderate,182.3008248272344
09/05/2013,04:01:36,15.1836,-45.232,Earthquake,10.0,1.6,,6.0,MWW,,,24,14.042,,0.8,USB000JI6R,US,US,US,Reviewed,2013-05-36 04:01:36,Moderate,47.712425351893394
09/05/2013,05:43:40,51.463,-174.583,Earthquake,20.0,1.8,,5.6,MWW,,,,,,0.94,USB000JI7F,US,US,US,Reviewed,2013-05-40 05:43:40,Moderate,182.01006636447337
09/05/2013,12:29:15,10.5988,-86.0997,Earthquake,19.0,1.8,,5.9,MWW,,,35,1.169,,1.43,USB000JIGI,US,US,US,Reviewed,2013-05-15 12:29:15,Moderate,86.74959885515322
09/06/2013,02:28:10,-47.0447,33.4751,Earthquake,10.0,2.4,,5.5,MWB,0.071,,44,17.556,,0.63,USB000JJEK,US,US,US,Reviewed,2013-06-10 02:28:10,Moderate,57.73894801691489
09/06/2013,11:33:54,20.1721,122.3193,Earthquake,175.23,3.7,,5.9,MWW,,,22,2.874,,0.75,USB000JJMY,US,US,US,Reviewed,2013-06-54 11:33:54,Moderate,123.97146756774319
09/07/2013,00:13:30,14.6056,-92.1207,Earthquake,66.0,1.8,,6.4,MWW,,,28,0.331,,0.98,USB000JKMW,US,US,US,Reviewed,2013-07-30 00:13:30,Moderate,93.27136173472542
09/09/2013,21:41:33,1.3814,122.2235,Earthquake,22.5,3.2,,5.6,MWW,,,23,2.468,,1.34,USB000JMSL,US,US,US,Reviewed,2013-09-33 21:41:33,Moderate,122.23130621166577
09/11/2013,12:44:13,-4.5472,-104.5783,Earthquake,10.52,2.6,,6.1,MWW,,,53,14.785,,0.66,USC000JRID,US,US,US,Reviewed,2013-11-13 12:44:13,Moderate,104.67711239201242
09/14/2013,15:42:46,51.4389,-174.6365,Earthquake,20.0,1.8,,5.9,MWW,,,40,0.811,,1.24,USC000JUE6,US,US,US,Reviewed,,Moderate,182.05457304187667
09/15/2013,16:21:37,51.5751,-174.716,Earthquake,24.02,2.9,,6.1,MWW,,,38,0.705,,0.83,USC000JUWV,US,US,US,Reviewed,,Moderate,182.1693486731783
09/16/2013,07:24:49,-55.8129,-124.156,Earthquake,10.0,1.7,,5.5,MWC,,,72,29.962,,0.84,USB000JY5L,US,US,US_GCMT,Reviewed,,Moderate,136.1241791248344
09/20/2013,12:24:46,22.9341,95.9607,Earthquake,4.0,1.8,,5.7,MWW,,,30,3.995,,0.44,USB000JWLY,US,US,US,Reviewed,,Moderate,98.66320939083626
09/21/2013,01:39:16,-7.3308,120.0106,Earthquake,549.92,3.3,,6.1,MWW,,,34,2.315,,1.04,USB000JX0M,US,US,US,Reviewed,,Moderate,120.23429103629297
09/21/2013,16:48:59,-33.5102,-178.0226,Earthquake,10.0,1.8,,5.8,MWW,,,27,5.031,,1.24,USB000JX63,US,US,US,Reviewed,,Moderate,181.1490535851623
09/24/2013,07:22:51,7.3709,59.5384,Earthquake,4.0,1.7,,5.5,MWB,0.061,,23,12.632,,0.57,USB000JYHD,US,US,US,Reviewed,,Moderate,59.992926594474454
09/24/2013,11:29:48,26.951,65.5009,Earthquake,15.0,1.6,,7.7,MWW,,,17,7.241,,0.93,USB000JYIV,US,US,US,Reviewed,,Moderate,70.82883806621425
09/24/2013,11:36:28,27.2085,65.5674,Earthquake,10.03,1,,5.8,MB,0.054,,43,7.704,,0.79,USB000JYJ7,US,US,US,Reviewed,,Moderate,70.98863581595297
09/24/2013,13:01:39,27.3125,65.6201,Earthquake,14.48,1.3,,5.6,MB,0.045,,21,7.513,,0.86,USB000JYKM,US,US,US,Reviewed,,Moderate,71.0772128059338
09/24/2013,17:20:14,27.131,65.471,Earthquake,10.52,1.9,,5.5,MB,0.039,,21,7.307,,0.85,USB000JYQJ,US,US,US,Reviewed,,Moderate,70.86990194715949
09/25/2013,06:51:25,-49.9585,-113.7439,Earthquake,10.0,1.8,,6.1,MWW,,,67,26.063,,1.31,USB000JZ8J,US,US,US,Reviewed,,Moderate,124.23174517594123
09/25/2013,07:40:24,-50.0313,-113.9877,Earthquake,10.0,1.8,,5.5,MWC,,,41,37.874,,1.01,USB000JZ9D,US,US,GCMT,Reviewed,,Moderate,124.48424290238505
09/25/2013,16:42:43,-15.8385,-74.5112,Earthquake,40.0,1.8,,7.1,MWW,,,17,4.446,,0.9,USB000JZMA,US,US,US,Reviewed,,Moderate,76.1759608255124
09/26/2013,06:46:04,14.4361,-93.3857,Earthquake,8.82,2.7,,5.5,MWB,0.043,,82,1.181,,1.2,USB000K036,US,US,US,Reviewed,,Moderate,94.49492022167117
09/28/2013,07:34:06,27.1825,65.5052,Earthquake,12.0,1.7,,6.8,MWW,,,17,7.359,,0.91,USB000K1GB,US,US,US,Reviewed,,Moderate,70.92122061336791
09/28/2013,11:13:47,-16.5507,-173.8364,Earthquake,58.94,4.5,,5.5,MWC,,,21,3.293,,0.58,USB000K1IL,US,US,GCMT,Reviewed,,Moderate,174.62250609657966
09/30/2013,05:55:55,-30.9255,-178.3234,Earthquake,41.54,3.1,,6.5,MWW,,,21,1.709,,0.82,USB000K2H2,US,US,US,Reviewed,,Moderate,180.98514175978644
09/30/2013,08:16:09,49.4947,-28.5247,Earthquake,10.0,1.7,,5.5,MWC,,,22,14.319,,0.73,USB000K2IT,US,US,GCMT,Reviewed,,Moderate,57.12603467929487
10/01/2013,03:38:22,53.1995,152.7864,Earthquake,573.0,1.8,,6.7,MWW,,,11,2.958,,1.2,USB000K3C1,US,US,US,Reviewed,2013-01-22 03:38:22,Moderate,161.7834071380931
10/02/2013,01:06:37,11.2277,57.5902,Earthquake,7.89,2.8,,5.7,MWW,,,37,11.987,,0.96,USB000K49T,US,US,US,Reviewed,2013-02-37 01:06:37,Moderate,58.67446108256982
10/04/2013,17:26:14,-38.6062,78.3693,Earthquake,12.72,2.8,,6.4,MWW,,,26,20.977,,1.14,USB000K6NK,US,US,US,Reviewed,2013-04-14 17:26:14,Moderate,87.36238241331334
10/06/2013,16:38:09,12.3115,141.6905,Earthquake,104.0,1.7,,6.0,MWW,,,12,3.348,,0.73,USB000K7Q5,US,US,US,Reviewed,2013-06-09 16:38:09,Moderate,142.22436789277705
10/06/2013,21:33:20,-36.7267,-97.4761,Earthquake,10.28,1.7,,6.2,MWW,,,41,20.626,,1.33,USB000K7S0,US,US,US,Reviewed,2013-06-20 21:33:20,Moderate,104.16544803388503
10/08/2013,13:39:56,-58.8864,149.0414,Earthquake,10.0,1.7,,5.7,MWW,,,40,7.007,,0.89,USB000K8JM,US,US,US,Reviewed,2013-08-56 13:39:56,Moderate,160.2527597856586
10/11/2013,21:25:00,-30.6623,-178.4838,Earthquake,151.0,1.8,,6.2,MWW,,,46,1.492,,1.2,USB000KBBM,US,US,US,Reviewed,2013-11-00 21:25:00,Moderate,181.09843595053493
10/12/2013,02:10:27,10.9048,-62.315,Earthquake,63.0,1.7,,6.0,MWW,,,29,1.381,,1.06,USB000KBHI,US,US,US,Reviewed,2013-12-27 02:10:27,Moderate,63.26194660330964
10/12/2013,13:11:53,35.5142,23.2523,Earthquake,40.0,1.9,,6.6,MWW,,,40,1.984,,1.21,USB000KBN7,US,US,US,Reviewed,2013-12-53 13:11:53,Moderate,42.44912080279167
10/12/2013,14:30:10,0.7452,122.2107,Earthquake,96.63,5.1,,5.5,MWC,,,37,1.861,,1.17,USB000KBPA,US,US,GCMT,Reviewed,2013-12-10 14:30:10,Moderate,122.21297196914082
10/12/2013,20:01:37,-36.7364,78.7182,Earthquake,4.41,3.5,,5.5,MWB,0.06,,33,22.21,,0.45,USB000KBZ3,US,US,US,Reviewed,2013-12-37 20:01:37,Moderate,86.86839526663307
10/13/2013,17:32:46,3.9633,95.8634,Earthquake,46.0,1.9,,5.6,MWB,0.044,,40,1.657,,1.17,USB000KCCU,US,US,US,Reviewed,,Moderate,95.94529277901027
10/15/2013,00:12:32,9.8796,124.1167,Earthquake,19.04,2.9,,7.1,MWW,,,12,3.144,,1.3,USB000KDB4,US,US,US,Reviewed,,Moderate,124.50928365005558
10/15/2013,08:36:21,9.8331,124.261,Earthquake,6.74,2.8,,5.6,MWB,0.05,,24,3.039,,0.62,USB000KDJ3,US,US,US,Reviewed,,Moderate,124.64945237188168
10/15/2013,08:42:50,9.7931,123.6885,Earthquake,16.01,2.8,,5.7,MWW,,,17,3.289,,0.61,USB000KDJ6,US,US,US,Reviewed,,Moderate,124.07558115866313
10/16/2013,10:30:59,-6.4456,154.931,Earthquake,35.0,1.8,,6.8,MWW,,,9,5.79,,0.94,USB000KEMB,US,US,US,Reviewed,,Moderate,155.06502029909907
10/19/2013,17:54:55,26.0913,-110.3209,Earthquake,9.45,3,,6.6,MWW,,,44,1.98,,1.1,USB000KHBC,US,US,US,Reviewed,,Moderate,113.36426647096518
10/20/2013,13:16:39,-56.5117,-25.6931,Earthquake,10.0,1.7,,5.6,MWC,,,43,6.542,,0.55,USB000KHL5,US,US,GCMT,Reviewed,,Moderate,62.07823793005082
10/21/2013,04:01:54,-22.9456,-174.7121,Earthquake,11.91,0.5,,5.5,MWB,0.063,,37,6.907,,1.37,USB000KHRF,US,US,US,Reviewed,,Moderate,176.2124242094467
10/22/2013,21:15:51,-6.3449,154.9657,Earthquake,50.0,1.8,,5.5,MWW,,,17,5.813,,1.07,USB000KIMR,US,US,US,Reviewed,,Moderate,155.09553808056503
10/23/2013,08:23:30,-23.0067,-177.1425,Earthquake,160.0,1.9,,6.0,MWB,0.042,,19,6.252,,0.84,USB000KJ1Z,US,US,US,Reviewed,,Moderate,178.63027053425185
10/24/2013,00:25:46,-30.8285,-178.2171,Earthquake,49.14,4.1,,5.5,MWW,,,35,1.597,,1.44,USC000KM1J,US,US,US,Reviewed,,Moderate,180.86384698070535
10/24/2013,19:25:11,-58.153,-12.7964,Earthquake,22.87,2.3,,6.7,MWW,,,53,13.711,,0.99,USC000KMFW,US,US,US,Reviewed,,Moderate,59.544263048256795
10/25/2013,17:10:20,37.1557,144.6611,Earthquake,35.0,1.8,,7.1,MWW,,,10,3.968,,1.01,USC000KN4N,US,US,US,Reviewed,,Moderate,149.3565529051203
10/25/2013,17:54:31,-19.3607,-173.728,Earthquake,8.74,3.1,,5.7,MB,0.033,,26,5.734,,0.86,USC000KN6G,US,US,US,Reviewed,,Moderate,174.80347447487995
10/25/2013,21:27:35,37.1057,144.6715,Earthquake,10.0,1.8,,5.5,MB,0.044,,31,5.04,,0.78,USC000KNDD,US,US,US,Reviewed,,Moderate,149.35419607342808
10/27/2013,18:13:06,37.0876,144.5734,Earthquake,20.16,3.3,,5.5,MWB,0.041,,28,5.041,,0.84,USC000KP6N,US,US,US,Reviewed,,Moderate,149.25467517407955
10/29/2013,10:37:56,-61.6949,154.6743,Earthquake,10.0,1.7,,5.9,MWW,,,32,7.563,,0.8,USC000KQKF,US,US,US,Reviewed,,Moderate,166.52447197484216
10/30/2013,02:29:12,-35.439,-73.193,Earthquake,39.2,4.4,,5.8,MWW,,,,,,1.26,USC000KR9E,US,GUC,US,Reviewed,,Moderate,81.32120246282638
10/30/2013,02:51:47,-35.314,-73.395,Earthquake,41.5,3.9,,6.2,MWW,,,,,,1.68,USC000KR9K,US,GUC,US,Reviewed,,Moderate,81.44878526411551
10/31/2013,12:02:09,23.5904,121.4366,Earthquake,10.0,1.7,,6.3,MWW,,,15,0.234,,1.29,USC000KSDY,US,US,US,Reviewed,,Moderate,123.70672896702102
10/31/2013,23:04:00,-30.2921,-71.5215,Earthquake,27.0,1.7,,6.6,MWW,,,31,0.636,,1.28,USB000KQNC,US,US,US,Reviewed,,Moderate,77.6719787610693
11/02/2013,15:52:46,-23.6357,-112.5956,Earthquake,9.98,1.6,,6.0,MWW,,,35,4.558,,0.81,USB000KRJT,US,US,US,Reviewed,2013-02-46 15:52:46,Moderate,115.0496217023333
11/02/2013,18:53:47,-19.1711,-172.6411,Earthquake,10.05,1.1,,6.2,MWW,,,21,5.297,,0.72,USB000KRLZ,US,US,US,Reviewed,2013-02-47 18:53:47,Moderate,173.70227541520578
11/02/2013,19:05:57,-19.2068,-172.3982,Earthquake,10.0,1.7,,5.7,MWC,,,31,2.339,,1.26,USB000KRM5,US,US,GCMT,Reviewed,2013-02-57 19:05:57,Moderate,173.46481063743158
11/03/2013,02:42:54,-5.8583,148.8538,Earthquake,88.74,3.9,,5.8,MWW,,,14,3.902,,0.88,USB000KRUL,US,US,US,Reviewed,2013-03-54 02:42:54,Moderate,148.96903521648383
11/03/2013,10:08:55,-19.2137,-172.5332,Earthquake,4.0,1.7,,5.6,MWB,0.059,,31,5.324,,0.94,USB000KS0P,US,US,US,Reviewed,2013-03-55 10:08:55,Moderate,173.59974472887336
11/03/2013,11:03:38,4.6565,123.3471,Earthquake,532.0,1.8,,5.9,MWW,,,15,3.267,,1.42,USB000KS1G,US,US,US,Reviewed,2013-03-38 11:03:38,Moderate,123.43496291837252
11/03/2013,17:46:45,-57.8439,-25.714,Earthquake,65.64,4.2,,5.5,MWW,,,45,7.006,,0.79,USB000KS54,US,US,US,Reviewed,2013-03-45 17:46:45,Moderate,63.30186856017759
11/07/2013,16:46:35,-22.324,171.5445,Earthquake,98.0,1.8,,5.7,MWW,,,24,4.733,,0.8,USB000KU2V,US,US,US,Reviewed,2013-07-35 16:46:35,Moderate,172.990972181354
11/08/2013,09:51:02,-1.1873,67.6827,Earthquake,10.0,1.7,,5.5,MWB,0.047,,33,5.567,,0.94,USB000KUKJ,US,US,US,Reviewed,2013-08-02 09:51:02,Moderate,67.6931130956466
11/09/2013,03:45:14,-12.0269,167.1235,Earthquake,10.91,2.5,,5.5,MWC,,,43,7.505,,0.74,USB000KV0R,US,US,GCMT,Reviewed,2013-09-14 03:45:14,Moderate,167.55569395236915
11/09/2013,14:53:27,-28.3173,-176.7731,Earthquake,10.0,1.7,,5.5,MWB,0.062,,65,10.101,,0.98,USB000KV5K,US,US,US,Reviewed,2013-09-27 14:53:27,Moderate,179.0268090619391
11/09/2013,22:37:50,35.9187,139.9684,Earthquake,64.31,3,,5.6,MWW,,,41,0.671,,1.04,USB000KVCA,US,US,US,Reviewed,2013-09-50 22:37:50,Moderate,144.50365396158674
11/10/2013,21:13:50,-54.9278,-130.5733,Earthquake,10.0,1.8,,5.6,MWB,0.055,,22,31.328,,0.75,USB000KVKE,US,US,US,Reviewed,2013-10-50 21:13:50,Moderate,141.6560972416295
11/12/2013,07:03:51,54.6859,162.3024,Earthquake,43.0,1.8,,6.4,MWW,,,20,2.73,,0.87,USB000KW1X,US,US,US,Reviewed,2013-12-51 07:03:51,Moderate,171.26767559749857
11/13/2013,03:57:40,51.5477,-178.9984,Earthquake,20.0,1.7,,5.8,MWW,,,33,0.281,,0.93,USB000KWL1,US,US,US,Reviewed,,Moderate,186.27289813027016
11/13/2013,23:45:48,-60.2814,-47.1233,Earthquake,11.07,0.6,,6.1,MWW,,,23,8.319,,1.19,USB000KXHR,US,US,US,Reviewed,,Moderate,76.51439465126806
11/15/2013,02:00:34,41.4306,142.177,Earthquake,46.0,1,,5.5,MWB,0.042,,38,0.937,,0.81,USB000KYPF,US,US,US,Reviewed,,Moderate,148.0904924205467
11/16/2013,03:34:31,-60.2627,-47.0621,Earthquake,9.97,1.9,,6.9,MWW,,,17,8.284,,0.84,USB000KZNC,US,US,US,Reviewed,,Moderate,76.46197922954912
11/16/2013,09:35:46,-60.2942,-46.4266,Earthquake,10.28,2.3,,5.5,MWB,0.083,,29,8.073,,0.96,USB000KZST,US,US,US,Reviewed,,Moderate,76.09743583853532
11/16/2013,10:26:43,4.2077,90.0652,Earthquake,10.01,2.6,,5.7,MWB,0.078,,43,6.933,,0.78,USB000KZTL,US,US,US,Reviewed,,Moderate,90.16343488537912
11/16/2013,11:44:41,35.6039,140.1529,Earthquake,59.4,1.6,,5.5,MWB,0.08,,40,1.831,,0.89,USB000KZUJ,US,US,US,Reviewed,,Moderate,144.60454029393404
11/16/2013,15:00:13,-60.3474,-46.3687,Earthquake,10.0,1.7,,5.5,MWC,,,41,8.089,,0.91,USB000KZWY,US,US,GCMT,Reviewed,,Moderate,76.1043036000593
11/17/2013,09:04:56,-60.2738,-46.4011,Earthquake,10.0,1.7,,7.7,MWW,,,23,8.05,,1.33,USB000L0GQ,US,US,US,Reviewed,,Moderate,76.06571532333079
11/17/2013,09:11:02,-60.4778,-45.2114,Earthquake,15.57,3.5,,5.8,MB,0.106,,58,7.79,,0.93,USB000L4FR,US,US,US,Reviewed,,Moderate,75.5091715144591
11/17/2013,12:11:36,-60.526,-44.3839,Earthquake,10.0,1.7,,5.7,MB,0.066,,26,7.568,,0.97,USB000L0MF,US,US,US,Reviewed,,Moderate,75.05549450380032
11/17/2013,17:37:14,-10.329,-11.8343,Earthquake,10.0,1.7,,5.5,MB,0.04,,28,3.087,,0.69,USB000L0W2,US,US,US,Reviewed,,Moderate,15.707924671642656
11/18/2013,19:10:45,34.3343,137.0475,Earthquake,328.0,1.8,,5.6,MWW,,,19,1.013,,0.75,USB000L1HK,US,US,US,Reviewed,,Moderate,141.28291267078268
11/19/2013,13:32:51,2.6403,128.4339,Earthquake,38.0,1.7,,6.0,MWW,,,19,2.14,,1.01,USB000L219,US,US,US,Reviewed,,Moderate,128.46103632347047
11/19/2013,15:16:48,8.9147,138.5332,Earthquake,10.0,1.2,,5.9,MWW,,,19,4.176,,0.85,USB000L22E,US,US,US,Reviewed,,Moderate,138.81973699128665
11/19/2013,17:00:44,18.4753,145.2041,Earthquake,511.0,1.8,,6.0,MWW,,,10,1.848,,1.05,USB000L25I,US,US,US,Reviewed,,Moderate,146.37474975862472
11/19/2013,23:18:01,-63.2943,-164.9357,Earthquake,10.13,2.3,,5.7,MWB,0.071,,78,17.035,,0.89,USB000L2J8,US,US,US,Reviewed,,Moderate,176.66339051139033
11/20/2013,10:09:18,12.3975,95.1481,Earthquake,10.26,2.2,,5.5,MWB,0.048,,32,7,,0.86,USB000L2RK,US,US,US,Reviewed,,Moderate,95.9523785002748
11/22/2013,06:51:25,34.4574,45.4824,Earthquake,6.0,1.2,,5.6,MWB,0.038,,33,0.784,,1.37,USB000L43R,US,US,US,Reviewed,,Moderate,57.061029823514396
11/22/2013,17:20:58,5.4216,92.8184,Earthquake,15.61,1.2,,5.5,MWW,,,22,4.115,,0.84,USB000L4JU,US,US,US,Reviewed,,Moderate,92.9766052570215
11/22/2013,18:30:58,34.3083,45.6105,Earthquake,14.0,1.7,,5.8,MWW,,,28,0.75,,0.9,USB000L4LF,US,US,US,Reviewed,,Moderate,57.07343654573466
11/23/2013,07:48:32,-17.1171,-176.5449,Earthquake,371.0,1.8,,6.5,MWW,,,22,5.194,,0.83,USB000L51G,US,US,US,Reviewed,,Moderate,177.37276236339108
